id,carat,cut,color,clarity,depth,table,x,y,z,price
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
138016,2.52,Ideal,J,SI1,62.0,57.0,8.66,8.68,5.4,16304
121671,1.01,Ideal,H,SI2,61.2,56.0,6.45,6.42,3.94,3872
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
60197,1.1,Ideal,H,SI2,62.2,56.0,6.62,6.69,4.14,4270
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
51309,1.58,Premium,I,SI1,62.4,58.0,7.46,7.4,4.64,10339
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
136583,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.63,2.83,906
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
111975,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.2,3.87,3669
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
135012,0.32,Premium,E,SI2,61.5,60.0,4.4,4.41,2.71,476
9563,0.3,Very Good,F,IF,61.5,58.0,4.31,4.33,2.66,886
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
54286,1.51,Very Good,F,SI1,63.3,59.0,7.22,7.28,4.58,11198
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
188861,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.84,2.95,1245
159943,1.52,Premium,I,VS2,62.0,59.0,7.4,7.36,4.58,8608
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
64357,0.51,Ideal,E,VS1,61.6,57.0,5.13,5.11,3.15,1830
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
22870,0.51,Premium,G,SI1,62.2,58.0,5.08,5.11,3.17,1221
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
110657,1.01,Good,E,SI1,63.8,55.0,6.28,6.31,4.02,4924
80196,0.5,Good,F,SI1,60.9,62.0,5.06,5.1,3.1,1132
123157,1.0,Good,E,SI2,64.0,61.0,6.34,6.29,4.04,4125
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
78327,0.36,Very Good,H,VVS1,62.8,57.0,4.5,4.52,2.83,814
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
589,0.51,Ideal,E,VS2,62.8,55.0,5.08,5.05,3.18,1692
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
175875,1.02,Ideal,F,SI2,61.8,56.0,6.48,6.45,3.99,3585
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
30719,1.03,Ideal,D,SI1,62.0,56.0,6.5,6.47,4.02,6340
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
132373,1.01,Premium,H,VS2,61.0,59.0,6.47,6.53,3.95,5626
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
78694,2.0,Very Good,H,SI1,63.5,58.0,7.98,8.09,5.07,13993
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
70653,0.59,Ideal,H,VVS2,61.4,57.0,5.4,5.42,3.32,2150
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
79712,0.52,Ideal,F,VS2,61.0,57.0,5.16,5.22,3.17,1662
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
151252,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.41,2.71,730
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
125029,1.67,Premium,H,SI2,62.0,58.0,7.61,7.54,4.71,10804
51267,0.33,Ideal,G,SI1,61.8,55.0,4.42,4.45,2.74,475
59306,0.31,Ideal,G,VS2,61.5,57.0,4.35,4.39,2.68,675
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
52452,1.04,Premium,F,SI2,60.9,58.0,6.57,6.51,3.99,4366
61099,0.32,Premium,H,VVS1,60.9,58.0,4.44,4.46,2.71,730
182621,1.06,Very Good,F,VS2,61.8,57.0,6.5,6.56,4.04,6484
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
92008,1.12,Ideal,H,SI2,62.4,57.0,6.65,6.62,4.14,4290
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
89437,1.01,Premium,E,VS2,62.4,58.0,6.37,6.41,3.98,7411
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
165927,0.9,Good,E,SI2,63.9,57.0,6.07,6.13,3.89,3756
109473,0.31,Good,G,IF,63.2,55.0,4.31,4.34,2.73,871
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
87284,1.2,Ideal,D,SI2,62.8,57.0,6.76,6.8,4.26,6583
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
153068,1.09,Ideal,G,VS1,60.4,57.0,6.71,6.65,4.03,6982
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
9139,1.09,Good,E,SI2,63.2,58.0,6.47,6.51,4.11,4630
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
105173,0.35,Very Good,F,VS2,63.1,56.0,4.5,4.47,2.83,706
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
66846,1.09,Ideal,F,SI2,61.1,57.0,6.66,6.63,4.06,5139
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
124638,1.01,Premium,D,SI1,62.3,58.0,6.38,6.34,3.96,6566
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
49986,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1076
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
80026,0.61,Good,F,VS1,57.1,59.6,5.65,5.52,3.25,2096
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
31105,2.02,Good,F,SI2,60.9,60.0,8.11,8.28,4.97,16340
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
59069,0.9,Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3267
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
93327,0.55,Ideal,F,SI2,60.3,57.0,5.36,5.39,3.22,1312
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
138704,1.02,Premium,F,SI2,61.3,58.0,6.48,6.45,3.96,4142
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
16057,1.25,Ideal,H,SI1,61.8,57.0,6.95,6.91,4.29,7127
179707,1.51,Premium,G,SI1,62.1,59.0,7.31,7.34,4.55,10487
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
59559,0.34,Ideal,G,SI1,62.5,57.0,4.47,4.45,2.79,576
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
3549,1.5,Ideal,H,SI1,62.1,57.0,7.29,7.32,4.54,10787
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
2858,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.44,2.74,848
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
45225,1.59,Ideal,E,VS2,61.4,56.0,7.57,7.52,4.64,16286
