id,carat,cut,color,clarity,depth,table,x,y,z,price
153136,0.75,Ideal,E,VS2,62.9,55.0,5.73,5.77,3.61,2923
59707,0.3,Ideal,I,VS1,61.1,57.0,4.31,4.33,2.64,431
38130,1.16,Premium,G,SI2,59.5,59.0,6.79,6.91,4.09,4602
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
146528,1.42,Very Good,I,VS2,62.7,58.0,7.16,7.12,4.48,6322
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
37433,0.3,Ideal,H,VS2,62.0,56.0,4.31,4.34,2.68,491
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55,580
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
106547,0.46,Ideal,E,VS1,61.2,56.0,5.01,5.04,3.06,1834
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
2296,0.7,Premium,F,SI2,62.8,58.0,5.68,5.63,3.55,2172
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
152986,0.34,Premium,D,SI1,62.3,60.0,4.4,4.43,2.76,833
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
128135,0.26,Very Good,E,VVS2,62.9,59.0,4.06,4.04,2.53,554
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
79653,0.63,Ideal,E,SI1,62.9,57.0,5.43,5.48,3.43,1613
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
56737,0.38,Premium,H,IF,58.9,61.0,4.69,4.72,2.78,1267
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
141174,0.9,Ideal,F,SI1,61.7,54.0,6.24,6.26,3.86,4241
6671,0.75,Premium,E,SI2,59.9,60.0,5.91,5.86,3.51,2299
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
96283,0.7,Very Good,F,SI1,61.6,57.0,5.71,5.75,3.53,2409
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
170785,1.02,Premium,D,SI2,59.6,60.0,6.51,6.56,3.89,4550
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
150999,0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
92868,1.12,Premium,I,SI1,62.8,59.0,6.62,6.57,4.13,5703
52088,0.23,Very Good,F,VS2,62.4,55.0,3.93,3.96,2.45,536
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
89271,0.74,Very Good,G,VVS2,60.7,57.0,5.82,5.85,3.54,2998
151220,0.72,Very Good,E,SI2,63.1,56.0,5.71,5.75,3.61,2522
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
141552,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.68,873
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
39764,0.31,Very Good,D,SI2,62.7,57.0,4.35,4.39,2.74,462
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645
142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
28387,1.75,Ideal,I,VS2,62.4,57.0,7.72,7.69,4.81,14428
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
142126,0.3,Ideal,I,VS2,62.0,56.0,4.33,4.36,2.69,473
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
58752,1.53,Good,G,VS2,63.1,56.0,7.29,7.34,4.61,8709
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
67322,0.32,Good,G,SI1,63.4,55.0,4.37,4.38,2.77,612
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
18218,0.41,Ideal,E,IF,62.7,56.0,4.72,4.77,2.97,1367
12789,2.07,Premium,J,SI1,62.4,58.0,8.13,8.1,5.07,11869
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
40841,1.07,Very Good,F,VVS2,62.5,57.0,6.49,6.52,4.07,9037
105462,0.75,Ideal,D,VS2,61.8,57.0,5.87,5.9,3.63,3086
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
188295,0.91,Premium,G,SI1,61.4,59.0,6.21,6.18,3.81,3689
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
104640,1.5,Very Good,G,VS1,62.8,57.0,7.31,7.24,4.57,13378
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
86781,1.23,Premium,H,VS1,61.4,56.0,6.98,6.92,4.26,7747
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
182033,0.4,Premium,F,SI1,61.6,59.0,4.77,4.72,2.93,926
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
78298,0.32,Very Good,H,VS2,63.0,57.0,4.31,4.35,2.72,505
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
36015,0.54,Premium,E,VS2,61.4,58.0,5.27,5.22,3.22,1656
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323
93065,0.54,Ideal,E,VS1,62.1,55.0,5.19,5.24,3.24,1915
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68,936
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
174510,0.32,Ideal,E,VVS2,61.2,54.0,4.42,4.48,2.72,766
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
183232,1.07,Premium,D,SI2,61.1,59.0,6.64,6.61,4.05,4711
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
126682,1.25,Ideal,F,SI1,61.1,57.0,6.99,6.95,4.24,9285
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
102055,0.31,Ideal,F,SI1,61.0,57.0,4.34,4.39,2.66,516
22454,1.22,Ideal,H,SI1,61.8,57.0,6.88,6.84,4.23,6323
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
38098,0.71,Premium,F,VS2,61.3,60.0,5.75,5.71,3.51,2613
41751,0.51,Ideal,D,VS2,60.9,55.0,5.13,5.16,3.14,1656
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
172226,1.01,Very Good,E,VS1,62.8,58.0,6.44,6.37,4.02,6889
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
136354,0.52,Ideal,F,VS2,62.3,55.0,5.21,5.17,3.23,1588
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
182608,0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
81873,0.72,Ideal,E,VS2,59.9,57.0,5.86,5.89,3.51,2839
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
70219,0.3,Ideal,I,VS1,62.6,54.4,4.31,4.28,2.69,630
15844,1.51,Very Good,I,VS1,62.7,56.0,7.28,7.32,4.58,10012
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
169620,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.72,3.54,2426
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
86399,0.51,Premium,F,VS2,60.5,60.0,5.19,5.17,3.14,1569
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
166857,0.56,Premium,G,VS1,59.0,62.0,5.41,5.33,3.16,1686
17070,1.01,Premium,E,VVS1,62.5,60.0,6.45,6.41,4.01,10053
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
39731,2.01,Good,I,SI2,61.5,62.0,8.02,8.06,4.93,12257
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
53551,0.31,Premium,H,VS1,63.0,59.0,4.35,4.32,2.73,698
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
